0,0
1,22
2,8
3,116
4,8
5,27
6,28
7,8
8,628
9,116
10,83
11,6
12,161
13,2
14,27
15,146
16,313
17,146
18,402
19,246
20,113
21,22
22,146
23,73
24,22
25,8
26,284
27,27
28,72
29,9
30,146
31,8
32,138
33,4
34,147
35,566
36,193
37,57
38,116
39,24
40,116
41,24
42,8
43,75
44,120
45,313
46,136
47,135
48,481
49,76
50,28
51,566
52,505
53,12
54,505
55,313
56,27
57,391
58,16
59,28
60,135
61,46
62,136
63,135
64,134
65,342
66,69
67,12
68,57
69,628
70,203
71,7
72,603
73,65
74,73
75,27
76,113
77,69
78,313
79,7
80,135
81,67
82,8
83,307
84,57
85,238
86,28
87,171
88,339
89,4
90,80
91,134
92,503
93,69
94,113
95,24
96,313
97,221
98,9
99,65
100,111
101,505
102,491
103,211
104,3
105,27
106,123
107,342
108,173
109,116
110,12
111,120
112,509
113,87
114,666
115,44
116,238
117,9
118,157
119,588
120,566
121,203
122,269
123,116
124,41
125,28
126,65
127,1
128,12
129,9
130,12
131,27
132,12
133,138
134,135
135,72
136,122
137,313
138,9
139,75
140,138
141,261
142,12
143,368
144,136
145,149
146,27
147,566
148,227
149,566
150,55
151,12
152,73
153,588
154,24
155,12
156,312
157,113
158,12
159,134
160,193
161,443
162,4
163,8
164,134
165,22
166,93
167,138
168,12
169,284
170,135
171,131
172,269
173,28
174,462
175,69
176,69
177,493
178,59
179,132
180,116
181,111
182,154
183,4
184,240
185,295
186,147
187,67
188,342
189,59
190,135
191,45
192,493
193,21
194,28
195,313
196,243
197,75
198,27
199,494
200,111
201,55
202,73
203,238
204,116
205,16
206,172
207,4
208,311
209,130
210,113
211,13
212,220
213,149
214,135
215,241
216,311
217,12
218,132
219,43
220,666
221,250
222,259
223,138
224,83
225,28
226,27
227,220
228,238
229,48
230,313
231,8
232,413
233,138
234,494
235,40
236,8
237,214
238,28
239,208
240,211
241,116
242,8
243,592
244,111
245,503
246,24
247,8
248,72
249,147
250,201
251,282
252,22
253,28
254,12
255,55
256,72
257,135
258,238
259,2
260,8
261,12
262,73
263,605
264,7
265,28
266,44
267,313
268,138
269,413
270,203
271,134
272,313
273,129
274,134
275,493
276,75
277,72
278,93
279,69
280,8
281,12
282,24
283,72
284,79
285,8
286,493
287,28
288,8
289,113
290,28
291,134
292,134
293,132
294,136
295,65
296,313
297,566
298,313
299,113
300,15
301,8
302,188
303,22
304,67
305,149
306,22
307,8
308,135
309,20
310,147
311,292
312,27
313,4
314,332
315,566
316,491
317,4
318,342
319,246
320,119
321,50
322,8
323,511
324,113
325,129
326,93
327,168
328,535
329,134
330,666
331,130
332,215
333,146
334,170
335,28
336,28
337,503
338,209
339,220
340,133
341,135
342,224
343,28
344,214
345,166
346,69
347,220
348,12
349,7
350,154
351,75
352,7
353,72
354,395
355,147
356,4
357,133
358,146
359,136
360,134
361,24
362,269
363,111
364,511
365,93
366,55
367,566
368,269
369,9
370,134
371,339
372,46
373,73
374,252
375,116
376,12
377,9
378,12
379,509
380,136
381,88
382,136
383,48
384,194
385,28
386,121
387,603
388,313
389,214
390,215
391,12
392,8
393,246
394,142
395,8
396,27
397,333
398,12
399,138
400,256
401,465
402,22
403,131
404,12
405,201
406,593
407,195
408,354
409,134
410,136
411,18
412,65
413,59
414,666
415,254
416,205
417,7
418,12
419,136
420,113
421,170
422,566
423,28
424,138
